BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202603,10,1700,202603,11,1000,210054,1310156,WISCONSIN,55,2026,March,Winter Storm,Z,5,VILAS,GRB,10-MAR-26 17:00:00,CST-6,11-MAR-26 10:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A surface low tracking through the southwestern Great Lakes brought a swath of heavy snow to portions of Vilas County from Tuesday evening (3/10) through Wednesday morning (3/11).  North winds picked up later Wednesday morning (3/11) to 10 to 20 mph.  The highest snowfall amount was 6 inches in Rest Lake (Vilas Co.).,The highest snowfall total in Vilas County was 6 inches in Rest Lake.,CSV
202603,12,2200,202603,13,1700,210127,1310461,WISCONSIN,55,2026,March,High Wind,Z,56,SAUK,MKX,12-MAR-26 22:00:00,CST-6,13-MAR-26 17:00:00,0,0,0,0,15.00K,0.00K,Mesonet,51.00,MG,,,,,,,,,,,,,,,,,,,,Strong low pressure tracked east across northern WI to Lake Huron. Westerly wind gusts of 50-68 mph were recorded. Numerous branches down and some power lines. Power outages in the tens of thousands mainly over southeast WI.,Measured wind gusts ranged from 46-59 mph with the highest gust at Tri-County Regional Airport near Lone Rock. Many branches down and a small number of power outages.,CSV
202603,12,2200,202603,13,1600,210127,1310463,WISCONSIN,55,2026,March,High Wind,Z,62,IOWA,MKX,12-MAR-26 22:00:00,CST-6,13-MAR-26 16:00:00,0,0,0,0,30.00K,0.00K,Mesonet,51.00,MG,,,,,,,,,,,,,,,,,,,,Strong low pressure tracked east across northern WI to Lake Huron. Westerly wind gusts of 50-68 mph were recorded. Numerous branches down and some power lines. Power outages in the tens of thousands mainly over southeast WI.,Measured wind gust of 59 mph in the Township of Brigham. Frequent wind gusts in the 50 mph range across the county. Many branches down and some power outages.,CSV
202603,12,2200,202603,13,1600,210127,1310468,WISCONSIN,55,2026,March,High Wind,Z,67,LAFAYETTE,MKX,12-MAR-26 22:00:00,CST-6,13-MAR-26 16:00:00,0,0,0,0,15.00K,0.00K,Mesonet,54.00,MG,,,,,,,,,,,,,,,,,,,,Strong low pressure tracked east across northern WI to Lake Huron. Westerly wind gusts of 50-68 mph were recorded. Numerous branches down and some power lines. Power outages in the tens of thousands mainly over southeast WI.,Measured wind gusts of 57-62 from near Platteville to Darlington. Frequent wind gusts in the 50 mph range across the county. Many branches down and a small number of power outages.,CSV
202603,12,2200,202603,13,1700,210127,1310470,WISCONSIN,55,2026,March,High Wind,Z,68,GREEN,MKX,12-MAR-26 22:00:00,CST-6,13-MAR-26 17:00:00,0,0,0,0,15.00K,0.00K,Mesonet,54.00,MG,,,,,,,,,,,,,,,,,,,,Strong low pressure tracked east across northern WI to Lake Huron. Westerly wind gusts of 50-68 mph were recorded. Numerous branches down and some power lines. Power outages in the tens of thousands mainly over southeast WI.,Measured wind gusts of 52-62 mph from near Blanchardville to Monroe. Frequent wind gusts in the 50 mph range across the county. Many branches down and a small number of power outages.,CSV
202603,13,100,202603,13,1700,210127,1310472,WISCONSIN,55,2026,March,High Wind,Z,69,ROCK,MKX,13-MAR-26 01:00:00,CST-6,13-MAR-26 17:00:00,0,0,0,0,15.00K,0.00K,AWOS,50.00,MG,,,,,,,,,,,,,,,,,,,,Strong low pressure tracked east across northern WI to Lake Huron. Westerly wind gusts of 50-68 mph were recorded. Numerous branches down and some power lines. Power outages in the tens of thousands mainly over southeast WI.,Measured wind gust of 58 mph from the Janesville Airport. Many branches down and a small number of power outages across the county.,CSV
202603,13,0,202603,13,1700,210127,1310475,WISCONSIN,55,2026,March,High Wind,Z,71,RACINE,MKX,13-MAR-26 00:00:00,CST-6,13-MAR-26 17:00:00,0,0,0,0,15.00K,0.00K,ASOS,53.00,MG,,,,,,,,,,,,,,,,,,,,Strong low pressure tracked east across northern WI to Lake Huron. Westerly wind gusts of 50-68 mph were recorded. Numerous branches down and some power lines. Power outages in the tens of thousands mainly over southeast WI.,"Measured wind gust of 61 mph from the Racine-Batten Airport. Many branches down, and several thousand customers without power.",CSV
202603,13,0,202603,13,1800,210127,1310478,WISCONSIN,55,2026,March,High Wind,Z,66,MILWAUKEE,MKX,13-MAR-26 00:00:00,CST-6,13-MAR-26 18:00:00,0,0,0,0,50.00K,0.00K,ASOS,59.00,MG,,,,,,,,,,,,,,,,,,,,Strong low pressure tracked east across northern WI to Lake Huron. Westerly wind gusts of 50-68 mph were recorded. Numerous branches down and some power lines. Power outages in the tens of thousands mainly over southeast WI.,"Measured wind gust of 68 mph at Mitchell Field. Many branches down throughout the county, and over 20,000 customers without power.",CSV
202603,13,0,202603,13,1800,210127,1310480,WISCONSIN,55,2026,March,High Wind,Z,72,KENOSHA,MKX,13-MAR-26 00:00:00,CST-6,13-MAR-26 18:00:00,0,0,0,0,30.00K,0.00K,Trained Spotter,50.00,EG,,,,,,,,,,,,,,,,,,,,Strong low pressure tracked east across northern WI to Lake Huron. Westerly wind gusts of 50-68 mph were recorded. Numerous branches down and some power lines. Power outages in the tens of thousands mainly over southeast WI.,"Estimated wind gusts around 58 mph. Many branches down throughout the county, and several thousand customers without power.",CSV
202603,13,0,202603,13,1700,210127,1310485,WISCONSIN,55,2026,March,High Wind,Z,65,WAUKESHA,MKX,13-MAR-26 00:00:00,CST-6,13-MAR-26 17:00:00,0,0,0,0,50.00K,0.00K,Mesonet,50.00,MG,,,,,,,,,,,,,,,,,,,,Strong low pressure tracked east across northern WI to Lake Huron. Westerly wind gusts of 50-68 mph were recorded. Numerous branches down and some power lines. Power outages in the tens of thousands mainly over southeast WI.,"Measured wind gust of 58 mph in Brookfield. Many branches down throughout the county, and over 20,000 customers without power.",CSV
202603,13,100,202603,13,1800,210127,1310493,WISCONSIN,55,2026,March,High Wind,Z,60,OZAUKEE,MKX,13-MAR-26 01:00:00,CST-6,13-MAR-26 18:00:00,0,0,0,0,25.00K,0.00K,C-MAN Station,56.00,MG,,,,,,,,,,,,,,,,,,,,Strong low pressure tracked east across northern WI to Lake Huron. Westerly wind gusts of 50-68 mph were recorded. Numerous branches down and some power lines. Power outages in the tens of thousands mainly over southeast WI.,"Measured wind gust of 64 mph at the lakefront in Port Washington. Many branches down throughout the county, and several thousand customers without power.",CSV
202603,13,0,202603,13,1800,210127,1310497,WISCONSIN,55,2026,March,High Wind,Z,52,SHEBOYGAN,MKX,13-MAR-26 00:00:00,CST-6,13-MAR-26 18:00:00,0,0,0,0,25.00K,0.00K,Mesonet,55.00,MG,,,,,,,,,,,,,,,,,,,,Strong low pressure tracked east across northern WI to Lake Huron. Westerly wind gusts of 50-68 mph were recorded. Numerous branches down and some power lines. Power outages in the tens of thousands mainly over southeast WI.,"Measured wind gusts of 59 mph and 63 mph in the Sheboygan area. Many branches down throughout the county, and a small number of customers without power.",CSV
202603,12,2330,202603,13,1700,210127,1310499,WISCONSIN,55,2026,March,High Wind,Z,51,FOND DU LAC,MKX,12-MAR-26 23:30:00,CST-6,13-MAR-26 17:00:00,0,0,0,0,25.00K,0.00K,ASOS,51.00,MG,,,,,,,,,,,,,,,,,,,,Strong low pressure tracked east across northern WI to Lake Huron. Westerly wind gusts of 50-68 mph were recorded. Numerous branches down and some power lines. Power outages in the tens of thousands mainly over southeast WI.,"Measured wind gust of 59 mph at Fond du Lac Airport. Many branches down throughout the county, and a small number of customers without power.",CSV
202603,12,2100,202603,13,1200,210066,1316126,WISCONSIN,55,2026,March,Winter Storm,Z,5,VILAS,GRB,12-MAR-26 21:00:00,CST-6,13-MAR-26 12:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A clipper system tracking through the western Great Lakes Thursday evening (3/12) through Friday morning (3/13) brought a swath of heavy snow to northern Wisconsin. Snowfall totals were generally 6 to 10 inches across northern and portions of central Wisconsin.  In addition, northwest winds gusted to 40 to 50 mph Friday morning (3/13).||Some of the highest snowfall totals included 10 inches in Beaver (southern Marinette Co.) as well as White Lake (Langlade Co.), 9 inches in Nutterville (Marathon Co.) as well as Egg Harbor (Door Co.) and Merrill (Lincoln Co.), 8.8 inches in Minoqua (Oneida Co.) as well as Rhinelander (Oneida Co.), 8.6 inches in Athelstane (northern Marinette Co.), and 8.5 inches in Sister Bay (Door Co.) as well as High Falls (northern Oconto Co.) and Sister Bay (Door Co.).",The highest snowfall totals across Vilas County included 7.5 inches in Phelps as well as Manitowish Waters and 7 inches near Woodruff.,CSV
202603,30,2109,202603,30,2110,210753,1317921,WISCONSIN,55,2026,March,Hail,C,73,MARATHON,GRB,30-MAR-26 21:09:00,CST-6,30-MAR-26 21:10:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,6.42,W,SHANTYTOWN,6.42,W,SHANTYTOWN,44.69,-89.55,44.69,-89.55,Elevated thunderstorms developed north of a warm front Thursday night (3/30) across central Wisconsin and east-central Wisconsin. These storms tracked eastward across the region through the early morning hours on Friday (3/31).  The strongest storms produced large hail up to golf ball size.,Penny size hail fell near Knowlton.,CSV
202603,30,2128,202603,30,2129,210753,1317922,WISCONSIN,55,2026,March,Hail,C,73,MARATHON,GRB,30-MAR-26 21:28:00,CST-6,30-MAR-26 21:29:00,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,3.49,N,(CWA)CEN WI ARPT MOS,3.49,N,(CWA)CEN WI ARPT MOS,44.83,-89.66,44.83,-89.66,Elevated thunderstorms developed north of a warm front Thursday night (3/30) across central Wisconsin and east-central Wisconsin. These storms tracked eastward across the region through the early morning hours on Friday (3/31).  The strongest storms produced large hail up to golf ball size.,Golf ball size hail fell near Evergreen.,CSV
202603,30,2140,202603,30,2141,210753,1317923,WISCONSIN,55,2026,March,Hail,C,73,MARATHON,GRB,30-MAR-26 21:40:00,CST-6,30-MAR-26 21:41:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,2.02,NW,MOSINEE,2.02,NW,MOSINEE,44.8,-89.73,44.8,-89.73,Elevated thunderstorms developed north of a warm front Thursday night (3/30) across central Wisconsin and east-central Wisconsin. These storms tracked eastward across the region through the early morning hours on Friday (3/31).  The strongest storms produced large hail up to golf ball size.,Penny size hail fell near Mosinee.,CSV
202603,30,2202,202603,30,2203,210753,1317924,WISCONSIN,55,2026,March,Hail,C,15,CALUMET,GRB,30-MAR-26 22:02:00,CST-6,30-MAR-26 22:03:00,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,0,N,STOCKBRIDGE,0,N,STOCKBRIDGE,44.07,-88.3,44.07,-88.3,Elevated thunderstorms developed north of a warm front Thursday night (3/30) across central Wisconsin and east-central Wisconsin. These storms tracked eastward across the region through the early morning hours on Friday (3/31).  The strongest storms produced large hail up to golf ball size.,Golf ball size hail fell in Stockbridge.,CSV
202603,30,2221,202603,30,2222,210753,1317925,WISCONSIN,55,2026,March,Hail,C,15,CALUMET,GRB,30-MAR-26 22:21:00,CST-6,30-MAR-26 22:22:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1.38,S,BRILLION,1.38,S,BRILLION,44.16,-88.07,44.16,-88.07,Elevated thunderstorms developed north of a warm front Thursday night (3/30) across central Wisconsin and east-central Wisconsin. These storms tracked eastward across the region through the early morning hours on Friday (3/31).  The strongest storms produced large hail up to golf ball size.,Quarter size hail fell in Brillion.,CSV
202603,12,2100,202603,13,1100,210066,1316128,WISCONSIN,55,2026,March,Winter Storm,Z,10,ONEIDA,GRB,12-MAR-26 21:00:00,CST-6,13-MAR-26 11:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A clipper system tracking through the western Great Lakes Thursday evening (3/12) through Friday morning (3/13) brought a swath of heavy snow to northern Wisconsin. Snowfall totals were generally 6 to 10 inches across northern and portions of central Wisconsin.  In addition, northwest winds gusted to 40 to 50 mph Friday morning (3/13).||Some of the highest snowfall totals included 10 inches in Beaver (southern Marinette Co.) as well as White Lake (Langlade Co.), 9 inches in Nutterville (Marathon Co.) as well as Egg Harbor (Door Co.) and Merrill (Lincoln Co.), 8.8 inches in Minoqua (Oneida Co.) as well as Rhinelander (Oneida Co.), 8.6 inches in Athelstane (northern Marinette Co.), and 8.5 inches in Sister Bay (Door Co.) as well as High Falls (northern Oconto Co.) and Sister Bay (Door Co.).",The highest snowfall total in Oneida County was 8.8 inches in Minocqua as well as Rhinelander.,CSV
202603,12,2200,202603,13,1200,210066,1316133,WISCONSIN,55,2026,March,Winter Storm,Z,12,FLORENCE,GRB,12-MAR-26 22:00:00,CST-6,13-MAR-26 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A clipper system tracking through the western Great Lakes Thursday evening (3/12) through Friday morning (3/13) brought a swath of heavy snow to northern Wisconsin. Snowfall totals were generally 6 to 10 inches across northern and portions of central Wisconsin.  In addition, northwest winds gusted to 40 to 50 mph Friday morning (3/13).||Some of the highest snowfall totals included 10 inches in Beaver (southern Marinette Co.) as well as White Lake (Langlade Co.), 9 inches in Nutterville (Marathon Co.) as well as Egg Harbor (Door Co.) and Merrill (Lincoln Co.), 8.8 inches in Minoqua (Oneida Co.) as well as Rhinelander (Oneida Co.), 8.6 inches in Athelstane (northern Marinette Co.), and 8.5 inches in Sister Bay (Door Co.) as well as High Falls (northern Oconto Co.) and Sister Bay (Door Co.).","The highest snowfall totals across Florence County included 8 inches in Aurora, 7 inches in Florence, and 6.5 inches in Spread Eagle.",CSV
202603,12,2000,202603,13,900,210066,1316134,WISCONSIN,55,2026,March,Winter Storm,Z,18,LINCOLN,GRB,12-MAR-26 20:00:00,CST-6,13-MAR-26 09:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A clipper system tracking through the western Great Lakes Thursday evening (3/12) through Friday morning (3/13) brought a swath of heavy snow to northern Wisconsin. Snowfall totals were generally 6 to 10 inches across northern and portions of central Wisconsin.  In addition, northwest winds gusted to 40 to 50 mph Friday morning (3/13).||Some of the highest snowfall totals included 10 inches in Beaver (southern Marinette Co.) as well as White Lake (Langlade Co.), 9 inches in Nutterville (Marathon Co.) as well as Egg Harbor (Door Co.) and Merrill (Lincoln Co.), 8.8 inches in Minoqua (Oneida Co.) as well as Rhinelander (Oneida Co.), 8.6 inches in Athelstane (northern Marinette Co.), and 8.5 inches in Sister Bay (Door Co.) as well as High Falls (northern Oconto Co.) and Sister Bay (Door Co.).",The highest snowfall totals across Lincoln County included 9 inches near Merrill as well as Hamburg and 8 inches in Tomahawk.,CSV
202603,30,2303,202603,30,2304,210753,1317926,WISCONSIN,55,2026,March,Hail,C,9,BROWN,GRB,30-MAR-26 23:03:00,CST-6,30-MAR-26 23:04:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,3.76,NNW,ASHWAUBENON,3.76,NNW,ASHWAUBENON,44.52,-88.11,44.52,-88.11,Elevated thunderstorms developed north of a warm front Thursday night (3/30) across central Wisconsin and east-central Wisconsin. These storms tracked eastward across the region through the early morning hours on Friday (3/31).  The strongest storms produced large hail up to golf ball size.,Ping pong size hail fell near Ashwaubenon.,CSV
202603,30,2305,202603,30,2306,210753,1317927,WISCONSIN,55,2026,March,Hail,C,9,BROWN,GRB,30-MAR-26 23:05:00,CST-6,30-MAR-26 23:06:00,0,0,0,0,0.00K,0.00K,NWS Employee,1.25,,,,,,,,,,,2.55,NW,ASHWAUBENON,2.55,NW,ASHWAUBENON,44.5,-88.11,44.5,-88.11,Elevated thunderstorms developed north of a warm front Thursday night (3/30) across central Wisconsin and east-central Wisconsin. These storms tracked eastward across the region through the early morning hours on Friday (3/31).  The strongest storms produced large hail up to golf ball size.,Half dollar size hail fell near Ashwaubenon.,CSV
202603,30,2300,202603,30,2301,210753,1317928,WISCONSIN,55,2026,March,Hail,C,9,BROWN,GRB,30-MAR-26 23:00:00,CST-6,30-MAR-26 23:01:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1.7,SW,CORMIER,1.7,SW,CORMIER,44.55,-88.09,44.55,-88.09,Elevated thunderstorms developed north of a warm front Thursday night (3/30) across central Wisconsin and east-central Wisconsin. These storms tracked eastward across the region through the early morning hours on Friday (3/31).  The strongest storms produced large hail up to golf ball size.,Quarter size hail fell near Howard.  The time of this report is an estimate based on radar data.,CSV
202603,30,2311,202603,30,2312,210753,1317929,WISCONSIN,55,2026,March,Hail,C,9,BROWN,GRB,30-MAR-26 23:11:00,CST-6,30-MAR-26 23:12:00,0,0,0,0,0.00K,0.00K,Social Media,1.00,,,,,,,,,,,.69,N,ALLOUEZ,.69,N,ALLOUEZ,44.48,-88.02,44.48,-88.02,Elevated thunderstorms developed north of a warm front Thursday night (3/30) across central Wisconsin and east-central Wisconsin. These storms tracked eastward across the region through the early morning hours on Friday (3/31).  The strongest storms produced large hail up to golf ball size.,Quarter size hail fell in Allouez. The time of this report is an estimate based on radar data.,CSV
202603,30,2307,202603,30,2308,210753,1317930,WISCONSIN,55,2026,March,Hail,C,9,BROWN,GRB,30-MAR-26 23:07:00,CST-6,30-MAR-26 23:08:00,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,2.76,N,ASHWAUBENON,2.76,N,ASHWAUBENON,44.51,-88.08,44.51,-88.08,Elevated thunderstorms developed north of a warm front Thursday night (3/30) across central Wisconsin and east-central Wisconsin. These storms tracked eastward across the region through the early morning hours on Friday (3/31).  The strongest storms produced large hail up to golf ball size.,Golf ball hail fell near Ashwaubenon. The time of this report is an estimate based on radar data.,CSV
202603,30,2204,202603,30,2205,210753,1323222,WISCONSIN,55,2026,March,Hail,C,115,SHAWANO,GRB,30-MAR-26 22:04:00,CST-6,30-MAR-26 22:05:00,0,0,0,0,0.00K,0.00K,Social Media,1.00,,,,,,,,,,,.49,W,THORNTON,.49,W,THORNTON,44.8,-88.69,44.8,-88.69,Elevated thunderstorms developed north of a warm front Thursday night (3/30) across central Wisconsin and east-central Wisconsin. These storms tracked eastward across the region through the early morning hours on Friday (3/31).  The strongest storms produced large hail up to golf ball size.,Quarter size hail fell in Thornton.  The time of this report is an estimate based on radar data.,CSV
202603,12,2100,202603,13,1100,210066,1316165,WISCONSIN,55,2026,March,Winter Storm,Z,19,LANGLADE,GRB,12-MAR-26 21:00:00,CST-6,13-MAR-26 11:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A clipper system tracking through the western Great Lakes Thursday evening (3/12) through Friday morning (3/13) brought a swath of heavy snow to northern Wisconsin. Snowfall totals were generally 6 to 10 inches across northern and portions of central Wisconsin.  In addition, northwest winds gusted to 40 to 50 mph Friday morning (3/13).||Some of the highest snowfall totals included 10 inches in Beaver (southern Marinette Co.) as well as White Lake (Langlade Co.), 9 inches in Nutterville (Marathon Co.) as well as Egg Harbor (Door Co.) and Merrill (Lincoln Co.), 8.8 inches in Minoqua (Oneida Co.) as well as Rhinelander (Oneida Co.), 8.6 inches in Athelstane (northern Marinette Co.), and 8.5 inches in Sister Bay (Door Co.) as well as High Falls (northern Oconto Co.) and Sister Bay (Door Co.).",The highest snowfall total in Langlade County was 10 inches in White Lake.,CSV
202603,12,2100,202603,13,1100,210066,1316166,WISCONSIN,55,2026,March,Winter Storm,Z,20,MENOMINEE,GRB,12-MAR-26 21:00:00,CST-6,13-MAR-26 11:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A clipper system tracking through the western Great Lakes Thursday evening (3/12) through Friday morning (3/13) brought a swath of heavy snow to northern Wisconsin. Snowfall totals were generally 6 to 10 inches across northern and portions of central Wisconsin.  In addition, northwest winds gusted to 40 to 50 mph Friday morning (3/13).||Some of the highest snowfall totals included 10 inches in Beaver (southern Marinette Co.) as well as White Lake (Langlade Co.), 9 inches in Nutterville (Marathon Co.) as well as Egg Harbor (Door Co.) and Merrill (Lincoln Co.), 8.8 inches in Minoqua (Oneida Co.) as well as Rhinelander (Oneida Co.), 8.6 inches in Athelstane (northern Marinette Co.), and 8.5 inches in Sister Bay (Door Co.) as well as High Falls (northern Oconto Co.) and Sister Bay (Door Co.).",Snowfall totals across Menominee County were generally 6 to 10 inches.,CSV
202603,12,2100,202603,13,1100,210066,1316167,WISCONSIN,55,2026,March,Winter Storm,Z,21,NORTHERN OCONTO,GRB,12-MAR-26 21:00:00,CST-6,13-MAR-26 11:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A clipper system tracking through the western Great Lakes Thursday evening (3/12) through Friday morning (3/13) brought a swath of heavy snow to northern Wisconsin. Snowfall totals were generally 6 to 10 inches across northern and portions of central Wisconsin.  In addition, northwest winds gusted to 40 to 50 mph Friday morning (3/13).||Some of the highest snowfall totals included 10 inches in Beaver (southern Marinette Co.) as well as White Lake (Langlade Co.), 9 inches in Nutterville (Marathon Co.) as well as Egg Harbor (Door Co.) and Merrill (Lincoln Co.), 8.8 inches in Minoqua (Oneida Co.) as well as Rhinelander (Oneida Co.), 8.6 inches in Athelstane (northern Marinette Co.), and 8.5 inches in Sister Bay (Door Co.) as well as High Falls (northern Oconto Co.) and Sister Bay (Door Co.).","The highest snowfall totals across northern Oconto County included 9 inches in Mountain, 8.5 inches in High Falls, and 7.2 inches in Townsend.",CSV
202603,31,953,202603,31,954,210965,1317931,WISCONSIN,55,2026,March,Hail,C,9,BROWN,GRB,31-MAR-26 09:53:00,CST-6,31-MAR-26 09:54:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,2.41,SW,BAY SETTLEMENT,2.41,SW,BAY SETTLEMENT,44.53,-87.92,44.53,-87.92,A line of elevated thunderstorms tracked through central and east-central Wisconsin during the middle to late part of the morning on Friday (3/31) north of a semi-stationary boundary.  The strongest storms produced hail up to nickel size.,Nickel size hail fell near Bay Settlement.,CSV
202603,12,2200,202603,13,1200,210066,1316168,WISCONSIN,55,2026,March,Winter Storm,Z,13,NORTHERN MARINETTE,GRB,12-MAR-26 22:00:00,CST-6,13-MAR-26 12:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A clipper system tracking through the western Great Lakes Thursday evening (3/12) through Friday morning (3/13) brought a swath of heavy snow to northern Wisconsin. Snowfall totals were generally 6 to 10 inches across northern and portions of central Wisconsin.  In addition, northwest winds gusted to 40 to 50 mph Friday morning (3/13).||Some of the highest snowfall totals included 10 inches in Beaver (southern Marinette Co.) as well as White Lake (Langlade Co.), 9 inches in Nutterville (Marathon Co.) as well as Egg Harbor (Door Co.) and Merrill (Lincoln Co.), 8.8 inches in Minoqua (Oneida Co.) as well as Rhinelander (Oneida Co.), 8.6 inches in Athelstane (northern Marinette Co.), and 8.5 inches in Sister Bay (Door Co.) as well as High Falls (northern Oconto Co.) and Sister Bay (Door Co.).",The highest snowfall total in northern Marinette County was 8.6 inches in Athelstane.,CSV
202603,12,2100,202603,13,600,210066,1316169,WISCONSIN,55,2026,March,Winter Storm,Z,73,SOUTHERN MARINETTE,GRB,12-MAR-26 21:00:00,CST-6,13-MAR-26 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A clipper system tracking through the western Great Lakes Thursday evening (3/12) through Friday morning (3/13) brought a swath of heavy snow to northern Wisconsin. Snowfall totals were generally 6 to 10 inches across northern and portions of central Wisconsin.  In addition, northwest winds gusted to 40 to 50 mph Friday morning (3/13).||Some of the highest snowfall totals included 10 inches in Beaver (southern Marinette Co.) as well as White Lake (Langlade Co.), 9 inches in Nutterville (Marathon Co.) as well as Egg Harbor (Door Co.) and Merrill (Lincoln Co.), 8.8 inches in Minoqua (Oneida Co.) as well as Rhinelander (Oneida Co.), 8.6 inches in Athelstane (northern Marinette Co.), and 8.5 inches in Sister Bay (Door Co.) as well as High Falls (northern Oconto Co.) and Sister Bay (Door Co.).",The highest snowfall totals across southern Marinette County included 10 inches in Beaver and 6 inches in Crivitz.,CSV
202603,12,2100,202603,13,600,210066,1316170,WISCONSIN,55,2026,March,Winter Storm,Z,74,SOUTHERN OCONTO,GRB,12-MAR-26 21:00:00,CST-6,13-MAR-26 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A clipper system tracking through the western Great Lakes Thursday evening (3/12) through Friday morning (3/13) brought a swath of heavy snow to northern Wisconsin. Snowfall totals were generally 6 to 10 inches across northern and portions of central Wisconsin.  In addition, northwest winds gusted to 40 to 50 mph Friday morning (3/13).||Some of the highest snowfall totals included 10 inches in Beaver (southern Marinette Co.) as well as White Lake (Langlade Co.), 9 inches in Nutterville (Marathon Co.) as well as Egg Harbor (Door Co.) and Merrill (Lincoln Co.), 8.8 inches in Minoqua (Oneida Co.) as well as Rhinelander (Oneida Co.), 8.6 inches in Athelstane (northern Marinette Co.), and 8.5 inches in Sister Bay (Door Co.) as well as High Falls (northern Oconto Co.) and Sister Bay (Door Co.).",The highest snowfall total in southern Oconto County was 6.3 inches in Stiles.,CSV
202603,31,959,202603,31,1000,210965,1317932,WISCONSIN,55,2026,March,Hail,C,87,OUTAGAMIE,GRB,31-MAR-26 09:59:00,CST-6,31-MAR-26 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,2.57,WSW,APPLECREEK,2.57,WSW,APPLECREEK,44.32,-88.38,44.32,-88.38,A line of elevated thunderstorms tracked through central and east-central Wisconsin during the middle to late part of the morning on Friday (3/31) north of a semi-stationary boundary.  The strongest storms produced hail up to nickel size.,Nickel size hail fell near Mackville.,CSV
202603,12,2000,202603,13,1000,210066,1316171,WISCONSIN,55,2026,March,Winter Storm,Z,30,MARATHON,GRB,12-MAR-26 20:00:00,CST-6,13-MAR-26 10:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A clipper system tracking through the western Great Lakes Thursday evening (3/12) through Friday morning (3/13) brought a swath of heavy snow to northern Wisconsin. Snowfall totals were generally 6 to 10 inches across northern and portions of central Wisconsin.  In addition, northwest winds gusted to 40 to 50 mph Friday morning (3/13).||Some of the highest snowfall totals included 10 inches in Beaver (southern Marinette Co.) as well as White Lake (Langlade Co.), 9 inches in Nutterville (Marathon Co.) as well as Egg Harbor (Door Co.) and Merrill (Lincoln Co.), 8.8 inches in Minoqua (Oneida Co.) as well as Rhinelander (Oneida Co.), 8.6 inches in Athelstane (northern Marinette Co.), and 8.5 inches in Sister Bay (Door Co.) as well as High Falls (northern Oconto Co.) and Sister Bay (Door Co.).","The highest snowfall totals across Marathon County included 9 inches in Nutterville, 8.4 inches in Wausau, and 7.2 inches in Weston.",CSV
